campaign_key,campaign_code,campaign_name,brand_key,channel_key,market_key,start_date,end_date,objective,creative_theme,budget_plan_eur
169,BTN_FR_PAID_SOC_2024Q1,Botaniq — FR — Paid Social — 2024 Q1,8,1,1,2024-01-01,2024-03-31,Consideration,Cinematic Launch,72604.6
170,BTN_UK_PAID_SOC_2024Q1,Botaniq — UK — Paid Social — 2024 Q1,8,1,2,2024-01-01,2024-03-31,Consideration,Cinematic Launch,80737.83
171,BTN_US_PAID_SOC_2024Q1,Botaniq — US — Paid Social — 2024 Q1,8,1,3,2024-01-01,2024-03-31,Consideration,Glow Routine,88965.33
172,BTN_DE_PAID_SOC_2024Q1,Botaniq — DE — Paid Social — 2024 Q1,8,1,4,2024-01-01,2024-03-31,Awareness,Signature Scent,69911.11
173,BTN_FR_PAID_SEA_2024Q1,Botaniq — FR — Paid Search — 2024 Q1,8,2,1,2024-01-01,2024-03-31,Conversion,Signature Scent,60141.53
174,BTN_UK_PAID_SEA_2024Q1,Botaniq — UK — Paid Search — 2024 Q1,8,2,2,2024-01-01,2024-03-31,Sales,Studio Pro,53720.45
175,BTN_US_PAID_SEA_2024Q1,Botaniq — US — Paid Search — 2024 Q1,8,2,3,2024-01-01,2024-03-31,Sales,Fresh Botanics,55818.63
176,BTN_DE_PAID_SEA_2024Q1,Botaniq — DE — Paid Search — 2024 Q1,8,2,4,2024-01-01,2024-03-31,Sales,Fresh Botanics,49801.65
177,BTN_FR_PROG_2024Q1,Botaniq — FR — Programmatic — 2024 Q1,8,3,1,2024-01-01,2024-03-31,Consideration,Fresh Botanics,78162.28
178,BTN_UK_PROG_2024Q1,Botaniq — UK — Programmatic — 2024 Q1,8,3,2,2024-01-01,2024-03-31,Consideration,Bold Color,80870.37
179,BTN_US_PROG_2024Q1,Botaniq — US — Programmatic — 2024 Q1,8,3,3,2024-01-01,2024-03-31,Traffic,Signature Scent,95872.82
180,BTN_DE_PROG_2024Q1,Botaniq — DE — Programmatic — 2024 Q1,8,3,4,2024-01-01,2024-03-31,Traffic,Bold Color,78785.67
181,BTN_FR_TV_2024Q1,Botaniq — FR — TV — 2024 Q1,8,4,1,2024-01-01,2024-03-31,Awareness,Studio Pro,180727.7
182,BTN_UK_TV_2024Q1,Botaniq — UK — TV — 2024 Q1,8,4,2,2024-01-01,2024-03-31,Brand Lift,Cinematic Launch,187706.18
183,BTN_US_TV_2024Q1,Botaniq — US — TV — 2024 Q1,8,4,3,2024-01-01,2024-03-31,Awareness,Silk Repair,228871.65
184,BTN_DE_TV_2024Q1,Botaniq — DE — TV — 2024 Q1,8,4,4,2024-01-01,2024-03-31,Brand Lift,Signature Scent,214479.36
185,BTN_FR_INFL_2024Q1,Botaniq — FR — Influencer — 2024 Q1,8,5,1,2024-01-01,2024-03-31,Consideration,Night Ritual,47579.17
186,BTN_UK_INFL_2024Q1,Botaniq — UK — Influencer — 2024 Q1,8,5,2,2024-01-01,2024-03-31,Consideration,Signature Scent,41553.04
187,BTN_US_INFL_2024Q1,Botaniq — US — Influencer — 2024 Q1,8,5,3,2024-01-01,2024-03-31,Consideration,Night Ritual,46154.23
188,BTN_DE_INFL_2024Q1,Botaniq — DE — Influencer — 2024 Q1,8,5,4,2024-01-01,2024-03-31,Awareness,Glow Routine,38009.24
189,BTN_FR_RET_MED_2024Q1,Botaniq — FR — Retail Media — 2024 Q1,8,6,1,2024-01-01,2024-03-31,Conversion,Studio Pro,58391.59
190,BTN_UK_RET_MED_2024Q1,Botaniq — UK — Retail Media — 2024 Q1,8,6,2,2024-01-01,2024-03-31,Sales,Bold Color,66779.88
191,BTN_US_RET_MED_2024Q1,Botaniq — US — Retail Media — 2024 Q1,8,6,3,2024-01-01,2024-03-31,Conversion,Fresh Botanics,77377.86
192,BTN_DE_RET_MED_2024Q1,Botaniq — DE — Retail Media — 2024 Q1,8,6,4,2024-01-01,2024-03-31,Conversion,Signature Scent,59131.75
193,LEC_FR_PAID_SOC_2024Q2,Lumière Éclat — FR — Paid Social — 2024 Q2,1,1,1,2024-04-01,2024-06-30,Awareness,Bold Color,114598.95
194,LEC_UK_PAID_SOC_2024Q2,Lumière Éclat — UK — Paid Social — 2024 Q2,1,1,2,2024-04-01,2024-06-30,Awareness,Silk Repair,119212.63
195,LEC_US_PAID_SOC_2024Q2,Lumière Éclat — US — Paid Social — 2024 Q2,1,1,3,2024-04-01,2024-06-30,Awareness,Cinematic Launch,127093.41
196,LEC_DE_PAID_SOC_2024Q2,Lumière Éclat — DE — Paid Social — 2024 Q2,1,1,4,2024-04-01,2024-06-30,Consideration,Silk Repair,88657.65
197,LEC_FR_PAID_SEA_2024Q2,Lumière Éclat — FR — Paid Search — 2024 Q2,1,2,1,2024-04-01,2024-06-30,Conversion,Fresh Botanics,85786.1
198,LEC_UK_PAID_SEA_2024Q2,Lumière Éclat — UK — Paid Search — 2024 Q2,1,2,2,2024-04-01,2024-06-30,Sales,Cinematic Launch,84143.33
199,LEC_US_PAID_SEA_2024Q2,Lumière Éclat — US — Paid Search — 2024 Q2,1,2,3,2024-04-01,2024-06-30,Sales,Signature Scent,87701.16
200,LEC_DE_PAID_SEA_2024Q2,Lumière Éclat — DE — Paid Search — 2024 Q2,1,2,4,2024-04-01,2024-06-30,Sales,Bold Color,79843.91
201,LEC_FR_PROG_2024Q2,Lumière Éclat — FR — Programmatic — 2024 Q2,1,3,1,2024-04-01,2024-06-30,Consideration,Night Ritual,126622.41
202,LEC_UK_PROG_2024Q2,Lumière Éclat — UK — Programmatic — 2024 Q2,1,3,2,2024-04-01,2024-06-30,Traffic,Signature Scent,104325.23
203,LEC_US_PROG_2024Q2,Lumière Éclat — US — Programmatic — 2024 Q2,1,3,3,2024-04-01,2024-06-30,Consideration,Studio Pro,144092.7
204,LEC_DE_PROG_2024Q2,Lumière Éclat — DE — Programmatic — 2024 Q2,1,3,4,2024-04-01,2024-06-30,Traffic,Night Ritual,123870.26
205,LEC_FR_TV_2024Q2,Lumière Éclat — FR — TV — 2024 Q2,1,4,1,2024-04-01,2024-06-30,Awareness,Cinematic Launch,344919.43
206,LEC_UK_TV_2024Q2,Lumière Éclat — UK — TV — 2024 Q2,1,4,2,2024-04-01,2024-06-30,Awareness,Silk Repair,329186.81
207,LEC_US_TV_2024Q2,Lumière Éclat — US — TV — 2024 Q2,1,4,3,2024-04-01,2024-06-30,Brand Lift,Cinematic Launch,386092.96
208,LEC_DE_TV_2024Q2,Lumière Éclat — DE — TV — 2024 Q2,1,4,4,2024-04-01,2024-06-30,Brand Lift,Cinematic Launch,276674.53
209,LEC_FR_INFL_2024Q2,Lumière Éclat — FR — Influencer — 2024 Q2,1,5,1,2024-04-01,2024-06-30,Awareness,Glow Routine,67689.4
210,LEC_UK_INFL_2024Q2,Lumière Éclat — UK — Influencer — 2024 Q2,1,5,2,2024-04-01,2024-06-30,Consideration,Glow Routine,73709.44
211,LEC_US_INFL_2024Q2,Lumière Éclat — US — Influencer — 2024 Q2,1,5,3,2024-04-01,2024-06-30,Awareness,Silk Repair,61873.51
212,LEC_DE_INFL_2024Q2,Lumière Éclat — DE — Influencer — 2024 Q2,1,5,4,2024-04-01,2024-06-30,Awareness,Cinematic Launch,54093.59
213,LEC_FR_RET_MED_2024Q2,Lumière Éclat — FR — Retail Media — 2024 Q2,1,6,1,2024-04-01,2024-06-30,Sales,Fresh Botanics,95413.9
214,LEC_UK_RET_MED_2024Q2,Lumière Éclat — UK — Retail Media — 2024 Q2,1,6,2,2024-04-01,2024-06-30,Sales,Glow Routine,101505.58
215,LEC_US_RET_MED_2024Q2,Lumière Éclat — US — Retail Media — 2024 Q2,1,6,3,2024-04-01,2024-06-30,Conversion,Cinematic Launch,109710.35
216,LEC_DE_RET_MED_2024Q2,Lumière Éclat — DE — Retail Media — 2024 Q2,1,6,4,2024-04-01,2024-06-30,Sales,Studio Pro,94642.85
217,AUS_FR_PAID_SOC_2024Q2,Aurora Skin — FR — Paid Social — 2024 Q2,2,1,1,2024-04-01,2024-06-30,Consideration,Silk Repair,92517.1
218,AUS_UK_PAID_SOC_2024Q2,Aurora Skin — UK — Paid Social — 2024 Q2,2,1,2,2024-04-01,2024-06-30,Awareness,Cinematic Launch,80309.15
219,AUS_US_PAID_SOC_2024Q2,Aurora Skin — US — Paid Social — 2024 Q2,2,1,3,2024-04-01,2024-06-30,Awareness,Cinematic Launch,96731.31
220,AUS_DE_PAID_SOC_2024Q2,Aurora Skin — DE — Paid Social — 2024 Q2,2,1,4,2024-04-01,2024-06-30,Consideration,Silk Repair,87276.3
221,AUS_FR_PAID_SEA_2024Q2,Aurora Skin — FR — Paid Search — 2024 Q2,2,2,1,2024-04-01,2024-06-30,Conversion,Signature Scent,61190.49
222,AUS_UK_PAID_SEA_2024Q2,Aurora Skin — UK — Paid Search — 2024 Q2,2,2,2,2024-04-01,2024-06-30,Sales,Silk Repair,65063.28
223,AUS_US_PAID_SEA_2024Q2,Aurora Skin — US — Paid Search — 2024 Q2,2,2,3,2024-04-01,2024-06-30,Conversion,Night Ritual,83429.97
224,AUS_DE_PAID_SEA_2024Q2,Aurora Skin — DE — Paid Search — 2024 Q2,2,2,4,2024-04-01,2024-06-30,Sales,Studio Pro,70533.86
225,AUS_FR_PROG_2024Q2,Aurora Skin — FR — Programmatic — 2024 Q2,2,3,1,2024-04-01,2024-06-30,Traffic,Cinematic Launch,97797.36
226,AUS_UK_PROG_2024Q2,Aurora Skin — UK — Programmatic — 2024 Q2,2,3,2,2024-04-01,2024-06-30,Consideration,Cinematic Launch,110660.06
227,AUS_US_PROG_2024Q2,Aurora Skin — US — Programmatic — 2024 Q2,2,3,3,2024-04-01,2024-06-30,Consideration,Silk Repair,98018.15
228,AUS_DE_PROG_2024Q2,Aurora Skin — DE — Programmatic — 2024 Q2,2,3,4,2024-04-01,2024-06-30,Consideration,Cinematic Launch,85528.17
229,AUS_FR_TV_2024Q2,Aurora Skin — FR — TV — 2024 Q2,2,4,1,2024-04-01,2024-06-30,Awareness,Studio Pro,248867.18
230,AUS_UK_TV_2024Q2,Aurora Skin — UK — TV — 2024 Q2,2,4,2,2024-04-01,2024-06-30,Brand Lift,Signature Scent,275428.09
231,AUS_US_TV_2024Q2,Aurora Skin — US — TV — 2024 Q2,2,4,3,2024-04-01,2024-06-30,Brand Lift,Fresh Botanics,258947.62
232,AUS_DE_TV_2024Q2,Aurora Skin — DE — TV — 2024 Q2,2,4,4,2024-04-01,2024-06-30,Awareness,Studio Pro,236981.5
233,AUS_FR_INFL_2024Q2,Aurora Skin — FR — Influencer — 2024 Q2,2,5,1,2024-04-01,2024-06-30,Awareness,Fresh Botanics,55646.47
234,AUS_UK_INFL_2024Q2,Aurora Skin — UK — Influencer — 2024 Q2,2,5,2,2024-04-01,2024-06-30,Awareness,Silk Repair,62411.33
235,AUS_US_INFL_2024Q2,Aurora Skin — US — Influencer — 2024 Q2,2,5,3,2024-04-01,2024-06-30,Awareness,Glow Routine,60526.29
236,AUS_DE_INFL_2024Q2,Aurora Skin — DE — Influencer — 2024 Q2,2,5,4,2024-04-01,2024-06-30,Consideration,Bold Color,52093.16
237,AUS_FR_RET_MED_2024Q2,Aurora Skin — FR — Retail Media — 2024 Q2,2,6,1,2024-04-01,2024-06-30,Conversion,Cinematic Launch,65431.79
238,AUS_UK_RET_MED_2024Q2,Aurora Skin — UK — Retail Media — 2024 Q2,2,6,2,2024-04-01,2024-06-30,Sales,Night Ritual,72653.42
239,AUS_US_RET_MED_2024Q2,Aurora Skin — US — Retail Media — 2024 Q2,2,6,3,2024-04-01,2024-06-30,Sales,Bold Color,87339.37
240,AUS_DE_RET_MED_2024Q2,Aurora Skin — DE — Retail Media — 2024 Q2,2,6,4,2024-04-01,2024-06-30,Conversion,Silk Repair,71555.43
241,NAB_FR_PAID_SOC_2024Q2,Noir Absolu — FR — Paid Social — 2024 Q2,3,1,1,2024-04-01,2024-06-30,Awareness,Bold Color,91528.86
242,NAB_UK_PAID_SOC_2024Q2,Noir Absolu — UK — Paid Social — 2024 Q2,3,1,2,2024-04-01,2024-06-30,Consideration,Fresh Botanics,99236.79
243,NAB_US_PAID_SOC_2024Q2,Noir Absolu — US — Paid Social — 2024 Q2,3,1,3,2024-04-01,2024-06-30,Consideration,Cinematic Launch,112184.8
244,NAB_DE_PAID_SOC_2024Q2,Noir Absolu — DE — Paid Social — 2024 Q2,3,1,4,2024-04-01,2024-06-30,Awareness,Bold Color,91767.79
245,NAB_FR_PAID_SEA_2024Q2,Noir Absolu — FR — Paid Search — 2024 Q2,3,2,1,2024-04-01,2024-06-30,Conversion,Fresh Botanics,82853.19
246,NAB_UK_PAID_SEA_2024Q2,Noir Absolu — UK — Paid Search — 2024 Q2,3,2,2,2024-04-01,2024-06-30,Sales,Silk Repair,89099.06
247,NAB_US_PAID_SEA_2024Q2,Noir Absolu — US — Paid Search — 2024 Q2,3,2,3,2024-04-01,2024-06-30,Sales,Silk Repair,88285.75
248,NAB_DE_PAID_SEA_2024Q2,Noir Absolu — DE — Paid Search — 2024 Q2,3,2,4,2024-04-01,2024-06-30,Conversion,Signature Scent,82447.89
249,NAB_FR_PROG_2024Q2,Noir Absolu — FR — Programmatic — 2024 Q2,3,3,1,2024-04-01,2024-06-30,Consideration,Bold Color,116752.92
250,NAB_UK_PROG_2024Q2,Noir Absolu — UK — Programmatic — 2024 Q2,3,3,2,2024-04-01,2024-06-30,Traffic,Night Ritual,118576.45
251,NAB_US_PROG_2024Q2,Noir Absolu — US — Programmatic — 2024 Q2,3,3,3,2024-04-01,2024-06-30,Traffic,Silk Repair,144372.26
252,NAB_DE_PROG_2024Q2,Noir Absolu — DE — Programmatic — 2024 Q2,3,3,4,2024-04-01,2024-06-30,Consideration,Studio Pro,112622.61
253,NAB_FR_TV_2024Q2,Noir Absolu — FR — TV — 2024 Q2,3,4,1,2024-04-01,2024-06-30,Brand Lift,Fresh Botanics,326988.34
254,NAB_UK_TV_2024Q2,Noir Absolu — UK — TV — 2024 Q2,3,4,2,2024-04-01,2024-06-30,Awareness,Night Ritual,346882.63
255,NAB_US_TV_2024Q2,Noir Absolu — US — TV — 2024 Q2,3,4,3,2024-04-01,2024-06-30,Awareness,Bold Color,305241.17
256,NAB_DE_TV_2024Q2,Noir Absolu — DE — TV — 2024 Q2,3,4,4,2024-04-01,2024-06-30,Awareness,Cinematic Launch,330779.39
257,NAB_FR_INFL_2024Q2,Noir Absolu — FR — Influencer — 2024 Q2,3,5,1,2024-04-01,2024-06-30,Consideration,Cinematic Launch,58386.46
258,NAB_UK_INFL_2024Q2,Noir Absolu — UK — Influencer — 2024 Q2,3,5,2,2024-04-01,2024-06-30,Consideration,Night Ritual,59187.08
259,NAB_US_INFL_2024Q2,Noir Absolu — US — Influencer — 2024 Q2,3,5,3,2024-04-01,2024-06-30,Consideration,Night Ritual,77108.06
260,NAB_DE_INFL_2024Q2,Noir Absolu — DE — Influencer — 2024 Q2,3,5,4,2024-04-01,2024-06-30,Consideration,Cinematic Launch,68634.5
261,NAB_FR_RET_MED_2024Q2,Noir Absolu — FR — Retail Media — 2024 Q2,3,6,1,2024-04-01,2024-06-30,Sales,Signature Scent,84146.87
262,NAB_UK_RET_MED_2024Q2,Noir Absolu — UK — Retail Media — 2024 Q2,3,6,2,2024-04-01,2024-06-30,Sales,Glow Routine,94654.41
263,NAB_US_RET_MED_2024Q2,Noir Absolu — US — Retail Media — 2024 Q2,3,6,3,2024-04-01,2024-06-30,Sales,Cinematic Launch,96547.25
264,NAB_DE_RET_MED_2024Q2,Noir Absolu — DE — Retail Media — 2024 Q2,3,6,4,2024-04-01,2024-06-30,Sales,Studio Pro,100505.94
265,VBL_FR_PAID_SOC_2024Q2,Velvet Bloom — FR — Paid Social — 2024 Q2,4,1,1,2024-04-01,2024-06-30,Awareness,Signature Scent,79236.23
266,VBL_UK_PAID_SOC_2024Q2,Velvet Bloom — UK — Paid Social — 2024 Q2,4,1,2,2024-04-01,2024-06-30,Consideration,Silk Repair,93635.05
267,VBL_US_PAID_SOC_2024Q2,Velvet Bloom — US — Paid Social — 2024 Q2,4,1,3,2024-04-01,2024-06-30,Consideration,Bold Color,100682.95
268,VBL_DE_PAID_SOC_2024Q2,Velvet Bloom — DE — Paid Social — 2024 Q2,4,1,4,2024-04-01,2024-06-30,Awareness,Cinematic Launch,76668.25
269,VBL_FR_PAID_SEA_2024Q2,Velvet Bloom — FR — Paid Search — 2024 Q2,4,2,1,2024-04-01,2024-06-30,Sales,Fresh Botanics,61365.31
270,VBL_UK_PAID_SEA_2024Q2,Velvet Bloom — UK — Paid Search — 2024 Q2,4,2,2,2024-04-01,2024-06-30,Sales,Glow Routine,78892.62
271,VBL_US_PAID_SEA_2024Q2,Velvet Bloom — US — Paid Search — 2024 Q2,4,2,3,2024-04-01,2024-06-30,Sales,Studio Pro,79805.37
272,VBL_DE_PAID_SEA_2024Q2,Velvet Bloom — DE — Paid Search — 2024 Q2,4,2,4,2024-04-01,2024-06-30,Conversion,Signature Scent,78289.34
273,VBL_FR_PROG_2024Q2,Velvet Bloom — FR — Programmatic — 2024 Q2,4,3,1,2024-04-01,2024-06-30,Traffic,Glow Routine,93032.76
274,VBL_UK_PROG_2024Q2,Velvet Bloom — UK — Programmatic — 2024 Q2,4,3,2,2024-04-01,2024-06-30,Traffic,Bold Color,86724.12
275,VBL_US_PROG_2024Q2,Velvet Bloom — US — Programmatic — 2024 Q2,4,3,3,2024-04-01,2024-06-30,Traffic,Signature Scent,106516.03
276,VBL_DE_PROG_2024Q2,Velvet Bloom — DE — Programmatic — 2024 Q2,4,3,4,2024-04-01,2024-06-30,Consideration,Bold Color,84596.58
277,VBL_FR_TV_2024Q2,Velvet Bloom — FR — TV — 2024 Q2,4,4,1,2024-04-01,2024-06-30,Awareness,Glow Routine,282777.03
278,VBL_UK_TV_2024Q2,Velvet Bloom — UK — TV — 2024 Q2,4,4,2,2024-04-01,2024-06-30,Brand Lift,Cinematic Launch,243393.81
279,VBL_US_TV_2024Q2,Velvet Bloom — US — TV — 2024 Q2,4,4,3,2024-04-01,2024-06-30,Awareness,Night Ritual,288947.77
280,VBL_DE_TV_2024Q2,Velvet Bloom — DE — TV — 2024 Q2,4,4,4,2024-04-01,2024-06-30,Brand Lift,Fresh Botanics,251492.72
281,VBL_FR_INFL_2024Q2,Velvet Bloom — FR — Influencer — 2024 Q2,4,5,1,2024-04-01,2024-06-30,Awareness,Cinematic Launch,48462.76
282,VBL_UK_INFL_2024Q2,Velvet Bloom — UK — Influencer — 2024 Q2,4,5,2,2024-04-01,2024-06-30,Consideration,Signature Scent,57400.37
283,VBL_US_INFL_2024Q2,Velvet Bloom — US — Influencer — 2024 Q2,4,5,3,2024-04-01,2024-06-30,Consideration,Silk Repair,63457.81
284,VBL_DE_INFL_2024Q2,Velvet Bloom — DE — Influencer — 2024 Q2,4,5,4,2024-04-01,2024-06-30,Consideration,Signature Scent,45540.21
285,VBL_FR_RET_MED_2024Q2,Velvet Bloom — FR — Retail Media — 2024 Q2,4,6,1,2024-04-01,2024-06-30,Sales,Night Ritual,74371.58
286,VBL_UK_RET_MED_2024Q2,Velvet Bloom — UK — Retail Media — 2024 Q2,4,6,2,2024-04-01,2024-06-30,Sales,Night Ritual,85150.55
287,VBL_US_RET_MED_2024Q2,Velvet Bloom — US — Retail Media — 2024 Q2,4,6,3,2024-04-01,2024-06-30,Conversion,Bold Color,91336.72
288,VBL_DE_RET_MED_2024Q2,Velvet Bloom — DE — Retail Media — 2024 Q2,4,6,4,2024-04-01,2024-06-30,Sales,Signature Scent,73605.65
289,PRS_FR_PAID_SOC_2024Q2,Prisme Studio — FR — Paid Social — 2024 Q2,5,1,1,2024-04-01,2024-06-30,Awareness,Studio Pro,102613.72
290,PRS_UK_PAID_SOC_2024Q2,Prisme Studio — UK — Paid Social — 2024 Q2,5,1,2,2024-04-01,2024-06-30,Awareness,Signature Scent,99978.61
291,PRS_US_PAID_SOC_2024Q2,Prisme Studio — US — Paid Social — 2024 Q2,5,1,3,2024-04-01,2024-06-30,Consideration,Bold Color,116083.68
292,PRS_DE_PAID_SOC_2024Q2,Prisme Studio — DE — Paid Social — 2024 Q2,5,1,4,2024-04-01,2024-06-30,Consideration,Cinematic Launch,96956.58
293,PRS_FR_PAID_SEA_2024Q2,Prisme Studio — FR — Paid Search — 2024 Q2,5,2,1,2024-04-01,2024-06-30,Sales,Studio Pro,84439.04
294,PRS_UK_PAID_SEA_2024Q2,Prisme Studio — UK — Paid Search — 2024 Q2,5,2,2,2024-04-01,2024-06-30,Conversion,Glow Routine,81188.21
295,PRS_US_PAID_SEA_2024Q2,Prisme Studio — US — Paid Search — 2024 Q2,5,2,3,2024-04-01,2024-06-30,Conversion,Glow Routine,80117.7
296,PRS_DE_PAID_SEA_2024Q2,Prisme Studio — DE — Paid Search — 2024 Q2,5,2,4,2024-04-01,2024-06-30,Sales,Studio Pro,79987.55
297,PRS_FR_PROG_2024Q2,Prisme Studio — FR — Programmatic — 2024 Q2,5,3,1,2024-04-01,2024-06-30,Consideration,Night Ritual,115823.61
298,PRS_UK_PROG_2024Q2,Prisme Studio — UK — Programmatic — 2024 Q2,5,3,2,2024-04-01,2024-06-30,Traffic,Cinematic Launch,110258.66
299,PRS_US_PROG_2024Q2,Prisme Studio — US — Programmatic — 2024 Q2,5,3,3,2024-04-01,2024-06-30,Consideration,Silk Repair,134566.94
300,PRS_DE_PROG_2024Q2,Prisme Studio — DE — Programmatic — 2024 Q2,5,3,4,2024-04-01,2024-06-30,Traffic,Studio Pro,116562.07
301,PRS_FR_TV_2024Q2,Prisme Studio — FR — TV — 2024 Q2,5,4,1,2024-04-01,2024-06-30,Brand Lift,Bold Color,323528.93
302,PRS_UK_TV_2024Q2,Prisme Studio — UK — TV — 2024 Q2,5,4,2,2024-04-01,2024-06-30,Brand Lift,Studio Pro,335855.77
303,PRS_US_TV_2024Q2,Prisme Studio — US — TV — 2024 Q2,5,4,3,2024-04-01,2024-06-30,Awareness,Studio Pro,374187.54
304,PRS_DE_TV_2024Q2,Prisme Studio — DE — TV — 2024 Q2,5,4,4,2024-04-01,2024-06-30,Awareness,Signature Scent,265269.37
305,PRS_FR_INFL_2024Q2,Prisme Studio — FR — Influencer — 2024 Q2,5,5,1,2024-04-01,2024-06-30,Consideration,Silk Repair,61376.66
306,PRS_UK_INFL_2024Q2,Prisme Studio — UK — Influencer — 2024 Q2,5,5,2,2024-04-01,2024-06-30,Consideration,Fresh Botanics,68658.89
307,PRS_US_INFL_2024Q2,Prisme Studio — US — Influencer — 2024 Q2,5,5,3,2024-04-01,2024-06-30,Awareness,Studio Pro,82323.71
308,PRS_DE_INFL_2024Q2,Prisme Studio — DE — Influencer — 2024 Q2,5,5,4,2024-04-01,2024-06-30,Awareness,Night Ritual,66882.88
309,PRS_FR_RET_MED_2024Q2,Prisme Studio — FR — Retail Media — 2024 Q2,5,6,1,2024-04-01,2024-06-30,Sales,Silk Repair,83470.44
310,PRS_UK_RET_MED_2024Q2,Prisme Studio — UK — Retail Media — 2024 Q2,5,6,2,2024-04-01,2024-06-30,Conversion,Cinematic Launch,79222.35
311,PRS_US_RET_MED_2024Q2,Prisme Studio — US — Retail Media — 2024 Q2,5,6,3,2024-04-01,2024-06-30,Sales,Signature Scent,100314.06
312,PRS_DE_RET_MED_2024Q2,Prisme Studio — DE — Retail Media — 2024 Q2,5,6,4,2024-04-01,2024-06-30,Sales,Studio Pro,86580.55
313,CPL_FR_PAID_SOC_2024Q2,Color Pop Lab — FR — Paid Social — 2024 Q2,6,1,1,2024-04-01,2024-06-30,Awareness,Studio Pro,66196.15
314,CPL_UK_PAID_SOC_2024Q2,Color Pop Lab — UK — Paid Social — 2024 Q2,6,1,2,2024-04-01,2024-06-30,Awareness,Signature Scent,62506.83
315,CPL_US_PAID_SOC_2024Q2,Color Pop Lab — US — Paid Social — 2024 Q2,6,1,3,2024-04-01,2024-06-30,Awareness,Fresh Botanics,85286.32
316,CPL_DE_PAID_SOC_2024Q2,Color Pop Lab — DE — Paid Social — 2024 Q2,6,1,4,2024-04-01,2024-06-30,Awareness,Studio Pro,74580.7
317,CPL_FR_PAID_SEA_2024Q2,Color Pop Lab — FR — Paid Search — 2024 Q2,6,2,1,2024-04-01,2024-06-30,Conversion,Cinematic Launch,53140.04
318,CPL_UK_PAID_SEA_2024Q2,Color Pop Lab — UK — Paid Search — 2024 Q2,6,2,2,2024-04-01,2024-06-30,Sales,Cinematic Launch,51212.55
319,CPL_US_PAID_SEA_2024Q2,Color Pop Lab — US — Paid Search — 2024 Q2,6,2,3,2024-04-01,2024-06-30,Sales,Silk Repair,67602.47
320,CPL_DE_PAID_SEA_2024Q2,Color Pop Lab — DE — Paid Search — 2024 Q2,6,2,4,2024-04-01,2024-06-30,Sales,Signature Scent,61307.44
321,CPL_FR_PROG_2024Q2,Color Pop Lab — FR — Programmatic — 2024 Q2,6,3,1,2024-04-01,2024-06-30,Traffic,Silk Repair,83405.0
322,CPL_UK_PROG_2024Q2,Color Pop Lab — UK — Programmatic — 2024 Q2,6,3,2,2024-04-01,2024-06-30,Consideration,Cinematic Launch,73927.96
323,CPL_US_PROG_2024Q2,Color Pop Lab — US — Programmatic — 2024 Q2,6,3,3,2024-04-01,2024-06-30,Consideration,Fresh Botanics,97426.82
324,CPL_DE_PROG_2024Q2,Color Pop Lab — DE — Programmatic — 2024 Q2,6,3,4,2024-04-01,2024-06-30,Consideration,Cinematic Launch,76835.74
325,CPL_FR_TV_2024Q2,Color Pop Lab — FR — TV — 2024 Q2,6,4,1,2024-04-01,2024-06-30,Awareness,Silk Repair,175211.97
326,CPL_UK_TV_2024Q2,Color Pop Lab — UK — TV — 2024 Q2,6,4,2,2024-04-01,2024-06-30,Brand Lift,Bold Color,239623.5
327,CPL_US_TV_2024Q2,Color Pop Lab — US — TV — 2024 Q2,6,4,3,2024-04-01,2024-06-30,Brand Lift,Silk Repair,216136.4
328,CPL_DE_TV_2024Q2,Color Pop Lab — DE — TV — 2024 Q2,6,4,4,2024-04-01,2024-06-30,Awareness,Signature Scent,194699.52
329,CPL_FR_INFL_2024Q2,Color Pop Lab — FR — Influencer — 2024 Q2,6,5,1,2024-04-01,2024-06-30,Consideration,Signature Scent,39936.53
330,CPL_UK_INFL_2024Q2,Color Pop Lab — UK — Influencer — 2024 Q2,6,5,2,2024-04-01,2024-06-30,Consideration,Fresh Botanics,43245.29
331,CPL_US_INFL_2024Q2,Color Pop Lab — US — Influencer — 2024 Q2,6,5,3,2024-04-01,2024-06-30,Awareness,Night Ritual,54542.9
332,CPL_DE_INFL_2024Q2,Color Pop Lab — DE — Influencer — 2024 Q2,6,5,4,2024-04-01,2024-06-30,Consideration,Glow Routine,37206.35
333,CPL_FR_RET_MED_2024Q2,Color Pop Lab — FR — Retail Media — 2024 Q2,6,6,1,2024-04-01,2024-06-30,Sales,Night Ritual,63384.86
334,CPL_UK_RET_MED_2024Q2,Color Pop Lab — UK — Retail Media — 2024 Q2,6,6,2,2024-04-01,2024-06-30,Conversion,Signature Scent,71822.7
335,CPL_US_RET_MED_2024Q2,Color Pop Lab — US — Retail Media — 2024 Q2,6,6,3,2024-04-01,2024-06-30,Sales,Night Ritual,66535.28
336,CPL_DE_RET_MED_2024Q2,Color Pop Lab — DE — Retail Media — 2024 Q2,6,6,4,2024-04-01,2024-06-30,Sales,Glow Routine,60836.46
337,SDR_FR_PAID_SOC_2024Q2,Soie Dorée — FR — Paid Social — 2024 Q2,7,1,1,2024-04-01,2024-06-30,Awareness,Studio Pro,106026.43
338,SDR_UK_PAID_SOC_2024Q2,Soie Dorée — UK — Paid Social — 2024 Q2,7,1,2,2024-04-01,2024-06-30,Consideration,Fresh Botanics,101609.63
